"","codigo","fechamento_atual","abertura","maximo","minimo","fechamento_anterior","negocios","quantidade_papeis","volume_financeiro","datahora","year"
"2971732","QUAL3",18.79,18.72,18.81,18.69,18.72,254,37800,746166,2016-11-04 13:00:00,"2016"
"2971733","QUAL3",18.9,18.79,18.9,18.79,18.79,302,47000,932589,2016-11-04 13:15:00,"2016"
"2971734","QUAL3",19.03,18.9,19.04,18.87,18.9,288,44000,878211,2016-11-04 13:30:00,"2016"
"2971735","QUAL3",19.01,19.03,19.05,18.96,19.03,316,48600,972137,2016-11-04 13:45:00,"2016"
"2971736","QUAL3",19.02,19.01,19.03,18.98,19.01,205,37300,745888,2016-11-04 14:00:00,"2016"
"2971737","QUAL3",19.15,19.03,19.18,19.02,19.02,341,51300,1031134,2016-11-04 14:15:00,"2016"
"2971738","QUAL3",19.1,19.13,19.17,18.96,19.15,297,47200,946658,2016-11-04 14:30:00,"2016"
"2971739","QUAL3",19.08,19.09,19.14,19.04,19.1,253,51100,1025931,2016-11-04 14:45:00,"2016"
"2971740","QUAL3",19.14,19.07,19.14,19.04,19.08,273,38200,767466,2016-11-04 15:00:00,"2016"
"2971741","QUAL3",19.08,19.12,19.14,19.05,19.14,271,36200,727129,2016-11-04 15:15:00,"2016"
"2971742","QUAL3",19.1,19.06,19.1,19.04,19.08,245,32400,650004,2016-11-04 15:30:00,"2016"
"2971743","QUAL3",19.01,19.1,19.1,19,19.1,278,45100,904075,2016-11-04 15:45:00,"2016"
"2971744","QUAL3",19,19,19.04,18.9,19.01,238,33400,666560,2016-11-04 16:00:00,"2016"
"2971745","QUAL3",19.04,19,19.05,18.97,19,311,44100,881995,2016-11-04 16:15:00,"2016"
"2971746","QUAL3",18.93,19.05,19.05,18.85,19.04,270,34700,692154,2016-11-04 16:30:00,"2016"
"2971747","QUAL3",18.82,18.94,18.94,18.82,18.93,258,33700,669398,2016-11-04 16:45:00,"2016"
"2971748","QUAL3",18.53,18.82,18.83,18.51,18.82,382,65000,1276354,2016-11-04 17:00:00,"2016"
"2971749","QUAL3",18.59,18.52,18.64,18.5,18.53,351,56300,1099672,2016-11-04 17:15:00,"2016"
"2971750","QUAL3",18.53,18.62,18.65,18.5,18.59,365,55600,1086317,2016-11-04 17:30:00,"2016"
"2971751","QUAL3",18.55,18.53,18.61,18.49,18.53,306,91500,1786367,2016-11-04 17:45:00,"2016"
"2971752","QUAL3",18.71,18.71,18.71,18.71,18.55,60,82400,1622456,2016-11-04 18:00:00,"2016"
"2971753","QUAL3",18.81,18.72,18.89,18.72,18.71,24,3000,59358,2016-11-07 10:00:00,"2016"
"2971754","QUAL3",18.82,18.82,18.88,18.76,18.81,101,28000,555175,2016-11-07 10:15:00,"2016"
"2971755","QUAL3",18.89,18.83,18.91,18.79,18.82,85,11200,222325,2016-11-07 10:30:00,"2016"
"2971756","QUAL3",18.88,18.89,19,18.88,18.89,84,13200,262939,2016-11-07 10:45:00,"2016"
"2971757","QUAL3",18.83,18.88,18.93,18.79,18.88,89,9500,188502,2016-11-07 11:00:00,"2016"
"2971758","QUAL3",18.92,18.86,18.92,18.77,18.83,60,9300,184349,2016-11-07 11:15:00,"2016"
"2971759","QUAL3",18.89,18.9,18.92,18.83,18.92,142,21100,419213,2016-11-07 11:30:00,"2016"
"2971760","QUAL3",19.01,18.89,19.04,18.89,18.89,121,18500,369023,2016-11-07 11:45:00,"2016"
"2971761","QUAL3",18.94,19.01,19.03,18.94,19.01,111,14700,293847,2016-11-07 12:00:00,"2016"
"2971762","QUAL3",18.96,18.94,18.98,18.9,18.94,87,10900,217296,2016-11-07 12:15:00,"2016"
"2971763","QUAL3",19.03,18.97,19.06,18.91,18.96,380,47900,957446,2016-11-07 12:30:00,"2016"
"2971764","QUAL3",18.99,19.03,19.04,18.88,19.03,236,30000,598776,2016-11-07 12:45:00,"2016"
"2971765","QUAL3",19.04,18.99,19.07,18.99,18.99,247,30000,600503,2016-11-07 13:00:00,"2016"
"2971766","QUAL3",19.13,19.04,19.13,19.01,19.04,200,26200,525493,2016-11-07 13:15:00,"2016"
"2971767","QUAL3",19.13,19.13,19.16,19.07,19.13,210,25900,521017,2016-11-07 13:30:00,"2016"
"2971768","QUAL3",19.25,19.14,19.25,19.04,19.13,213,27500,554265,2016-11-07 13:45:00,"2016"
"2971769","QUAL3",19.25,19.25,19.28,19.16,19.25,249,34900,706241,2016-11-07 14:00:00,"2016"
"2971770","QUAL3",19.43,19.28,19.43,19.24,19.25,502,90300,1837299,2016-11-07 14:15:00,"2016"
"2971771","QUAL3",19.51,19.43,19.53,19.34,19.43,471,164900,3369395,2016-11-07 14:30:00,"2016"
"2971772","QUAL3",19.53,19.51,19.55,19.48,19.51,225,31400,645131,2016-11-07 14:45:00,"2016"
"2971773","QUAL3",19.53,19.53,19.56,19.48,19.53,549,111100,2282190,2016-11-07 15:00:00,"2016"
"2971774","QUAL3",19.49,19.53,19.53,19.46,19.53,348,105800,2170444,2016-11-07 15:15:00,"2016"
"2971775","QUAL3",19.48,19.47,19.5,19.43,19.49,296,51300,1050847,2016-11-07 15:30:00,"2016"
"2971776","QUAL3",19.53,19.48,19.54,19.47,19.48,458,97900,2009354,2016-11-07 15:45:00,"2016"
"2971777","QUAL3",19.57,19.53,19.57,19.47,19.53,413,68000,1396742,2016-11-07 16:00:00,"2016"
"2971778","QUAL3",19.6,19.55,19.64,19.53,19.57,426,111200,2292389,2016-11-07 16:15:00,"2016"
"2971779","QUAL3",19.54,19.58,19.6,19.54,19.6,327,42200,869363,2016-11-07 16:30:00,"2016"
"2971780","QUAL3",19.67,19.54,19.69,19.53,19.54,396,51700,1066158,2016-11-07 16:45:00,"2016"
"2971781","QUAL3",19.68,19.66,19.74,19.6,19.67,374,85200,1764874,2016-11-07 17:00:00,"2016"
"2971782","QUAL3",19.86,19.67,19.91,19.64,19.68,470,58000,1205387,2016-11-07 17:15:00,"2016"
"2971783","QUAL3",19.78,19.84,19.86,19.69,19.86,598,128200,2669263,2016-11-07 17:30:00,"2016"
"2971784","QUAL3",19.81,19.78,19.83,19.66,19.78,565,199400,4150186,2016-11-07 17:45:00,"2016"
"2971785","QUAL3",19.74,19.74,19.74,19.74,19.81,62,80800,1678216,2016-11-07 18:00:00,"2016"
"2971786","QUAL3",19.86,20.05,20.15,19.8,19.74,115,35300,743132,2016-11-08 10:00:00,"2016"
"2971787","QUAL3",19.86,19.93,19.95,19.77,19.86,80,17100,357413,2016-11-08 10:15:00,"2016"
"2971788","QUAL3",19.85,19.88,20,19.82,19.86,190,43100,903403,2016-11-08 10:30:00,"2016"
"2971789","QUAL3",19.72,19.86,19.86,19.71,19.85,164,27500,572334,2016-11-08 10:45:00,"2016"
"2971790","QUAL3",19.73,19.68,19.77,19.67,19.72,118,14200,294595,2016-11-08 11:00:00,"2016"
"2971791","QUAL3",19.75,19.74,19.83,19.73,19.73,180,56400,1173156,2016-11-08 11:15:00,"2016"
"2971792","QUAL3",19.55,19.74,19.75,19.48,19.75,184,37000,762122,2016-11-08 11:30:00,"2016"
"2971793","QUAL3",19.35,19.55,19.55,19.33,19.55,173,27500,562569,2016-11-08 11:45:00,"2016"
"2971794","QUAL3",19.08,19.35,19.35,19.08,19.35,395,104200,2105168,2016-11-08 12:00:00,"2016"
"2971795","QUAL3",18.91,19.1,19.11,18.82,19.08,291,75300,1505012,2016-11-08 12:15:00,"2016"
"2971796","QUAL3",18.82,18.89,19.02,18.78,18.91,448,93500,1860560,2016-11-08 12:30:00,"2016"
"2971797","QUAL3",18.82,18.83,18.86,18.77,18.82,432,101200,2004316,2016-11-08 12:45:00,"2016"
"2971798","QUAL3",18.61,18.83,18.84,18.61,18.82,365,108600,2146916,2016-11-08 13:00:00,"2016"
"2971799","QUAL3",18.69,18.61,18.8,18.55,18.61,566,143600,2824572,2016-11-08 13:15:00,"2016"
"2971800","QUAL3",18.71,18.69,18.74,18.67,18.69,379,120100,2365618,2016-11-08 13:30:00,"2016"
"2971801","QUAL3",18.73,18.72,18.82,18.7,18.71,582,175800,3470465,2016-11-08 13:45:00,"2016"
"2971802","QUAL3",18.77,18.74,18.82,18.72,18.73,533,109400,2160320,2016-11-08 14:00:00,"2016"
"2971803","QUAL3",18.67,18.78,18.83,18.66,18.77,512,116800,2306560,2016-11-08 14:15:00,"2016"
"2971804","QUAL3",18.75,18.66,18.77,18.62,18.67,431,61500,1211520,2016-11-08 14:30:00,"2016"
"2971805","QUAL3",18.77,18.75,18.8,18.72,18.75,551,87200,1721351,2016-11-08 14:45:00,"2016"
"2971806","QUAL3",18.73,18.79,18.83,18.73,18.77,718,205400,4056586,2016-11-08 15:00:00,"2016"
"2971807","QUAL3",18.78,18.74,18.8,18.71,18.73,761,340000,6707654,2016-11-08 15:15:00,"2016"
"2971808","QUAL3",18.94,18.79,18.94,18.79,18.78,581,142600,2831809,2016-11-08 15:30:00,"2016"
"2971809","QUAL3",18.97,18.97,19,18.92,18.94,548,112200,2238496,2016-11-08 15:45:00,"2016"
"2971810","QUAL3",19.01,18.96,19.11,18.96,18.97,493,85900,1720594,2016-11-08 16:00:00,"2016"
"2971811","QUAL3",18.97,19.03,19.03,18.94,19.01,497,81500,1626952,2016-11-08 16:15:00,"2016"
"2971812","QUAL3",19.06,18.97,19.06,18.96,18.97,497,81500,1630805,2016-11-08 16:30:00,"2016"
"2971813","QUAL3",19.06,19.05,19.09,19.04,19.06,426,57300,1149414,2016-11-08 16:45:00,"2016"
"2971814","QUAL3",19.11,19.06,19.13,19.04,19.06,399,72100,1448478,2016-11-08 17:00:00,"2016"
"2971815","QUAL3",19.12,19.11,19.14,19.1,19.11,463,83200,1672960,2016-11-08 17:15:00,"2016"
"2971816","QUAL3",19.11,19.11,19.12,19.09,19.12,424,70200,1411394,2016-11-08 17:30:00,"2016"
"2971817","QUAL3",19.15,19.11,19.15,19.08,19.11,239,49700,999435,2016-11-08 17:45:00,"2016"
"2971818","QUAL3",19.19,19.19,19.19,19.19,19.15,59,80200,1619238,2016-11-08 18:00:00,"2016"
"2971819","QUAL3",18.46,18.54,18.54,18.32,19.19,180,52700,1024143,2016-11-09 10:00:00,"2016"
"2971820","QUAL3",18.48,18.47,18.57,18.43,18.46,255,54600,1062379,2016-11-09 10:15:00,"2016"
"2971821","QUAL3",18.5,18.48,18.55,18.48,18.48,276,56800,1107119,2016-11-09 10:30:00,"2016"
"2971822","QUAL3",18.55,18.51,18.68,18.47,18.5,283,54400,1064125,2016-11-09 10:45:00,"2016"
"2971823","QUAL3",18.52,18.54,18.73,18.52,18.55,319,45800,897044,2016-11-09 11:00:00,"2016"
"2971824","QUAL3",18.57,18.52,18.72,18.51,18.52,399,68200,1332926,2016-11-09 11:15:00,"2016"
"2971825","QUAL3",18.69,18.58,18.74,18.58,18.57,236,54300,1067696,2016-11-09 11:30:00,"2016"
"2971826","QUAL3",18.67,18.69,18.71,18.61,18.69,240,32600,640482,2016-11-09 11:45:00,"2016"
"2971827","QUAL3",18.7,18.68,18.78,18.65,18.67,228,33600,661226,2016-11-09 12:00:00,"2016"
"2971828","QUAL3",18.76,18.7,18.79,18.66,18.7,236,33300,656656,2016-11-09 12:15:00,"2016"
"2971829","QUAL3",18.87,18.75,18.95,18.75,18.76,361,54100,1074259,2016-11-09 12:30:00,"2016"
"2971830","QUAL3",18.88,18.85,18.96,18.85,18.87,291,52300,1040687,2016-11-09 12:45:00,"2016"
"2971831","QUAL3",18.72,18.87,18.89,18.63,18.88,357,53600,1058469,2016-11-09 13:00:00,"2016"
"2971832","QUAL3",18.77,18.72,18.8,18.71,18.72,288,38900,767571,2016-11-09 13:15:00,"2016"
"2971833","QUAL3",18.66,18.76,18.79,18.66,18.77,276,36100,711373,2016-11-09 13:30:00,"2016"
"2971834","QUAL3",18.82,18.69,18.87,18.67,18.66,259,36000,711500,2016-11-09 13:45:00,"2016"
"2971835","QUAL3",18.87,18.84,18.87,18.8,18.82,194,26000,515367,2016-11-09 14:00:00,"2016"
"2971836","QUAL3",18.92,18.84,18.96,18.84,18.87,273,37500,746468,2016-11-09 14:15:00,"2016"
"2971837","QUAL3",18.94,18.92,18.96,18.85,18.92,284,37900,754785,2016-11-09 14:30:00,"2016"
"2971838","QUAL3",19.14,18.94,19.19,18.93,18.94,277,50800,1020395,2016-11-09 14:45:00,"2016"
"2971839","QUAL3",19.07,19.13,19.19,19.02,19.14,292,45500,914841,2016-11-09 15:00:00,"2016"
"2971840","QUAL3",18.9,19.08,19.1,18.81,19.07,375,52200,1041492,2016-11-09 15:15:00,"2016"
"2971841","QUAL3",18.83,18.89,18.93,18.8,18.9,318,48000,953485,2016-11-09 15:30:00,"2016"
"2971842","QUAL3",18.66,18.83,18.85,18.66,18.83,317,62900,1242581,2016-11-09 15:45:00,"2016"
"2971843","QUAL3",18.65,18.66,18.72,18.59,18.66,390,70400,1383304,2016-11-09 16:00:00,"2016"
"2971844","QUAL3",18.55,18.65,18.65,18.52,18.65,301,73600,1436784,2016-11-09 16:15:00,"2016"
"2971845","QUAL3",18.56,18.54,18.6,18.53,18.55,283,38400,750733,2016-11-09 16:30:00,"2016"
"2971846","QUAL3",18.55,18.56,18.61,18.53,18.56,279,41800,816402,2016-11-09 16:45:00,"2016"
"2971847","QUAL3",18.61,18.55,18.61,18.49,18.55,313,76300,1487721,2016-11-09 17:00:00,"2016"
"2971848","QUAL3",18.65,18.61,18.65,18.58,18.61,268,44100,864016,2016-11-09 17:15:00,"2016"
"2971849","QUAL3",18.69,18.64,18.71,18.64,18.65,299,54200,1064981,2016-11-09 17:30:00,"2016"
"2971850","QUAL3",18.61,18.69,18.71,18.61,18.69,181,28500,559925,2016-11-09 17:45:00,"2016"
"2971851","QUAL3",18.61,18.61,18.61,18.61,18.61,64,118500,2321415,2016-11-09 18:00:00,"2016"
"2971852","QUAL3",18.59,18.62,18.73,18.58,18.61,113,24700,484676,2016-11-10 10:00:00,"2016"
"2971853","QUAL3",18.55,18.58,18.74,18.49,18.59,144,25000,489735,2016-11-10 10:15:00,"2016"
"2971854","QUAL3",18.49,18.55,18.57,18.44,18.55,124,23200,451546,2016-11-10 10:30:00,"2016"
"2971855","QUAL3",18.53,18.53,18.54,18.37,18.49,168,30800,598016,2016-11-10 10:45:00,"2016"
"2971856","QUAL3",18.35,18.57,18.58,18.35,18.53,183,137500,2669666,2016-11-10 11:00:00,"2016"
"2971857","QUAL3",18.38,18.36,18.43,18.35,18.35,191,44600,863061,2016-11-10 11:15:00,"2016"
"2971858","QUAL3",18.32,18.42,18.42,18.27,18.38,286,116300,2247019,2016-11-10 11:30:00,"2016"
"2971859","QUAL3",18.01,18.32,18.32,18.01,18.32,291,77200,1472970,2016-11-10 11:45:00,"2016"
"2971860","QUAL3",17.87,18.01,18.07,17.77,18.01,348,114500,2155796,2016-11-10 12:00:00,"2016"
"2971861","QUAL3",17.77,17.87,17.87,17.62,17.87,310,68200,1276668,2016-11-10 12:15:00,"2016"
"2971862","QUAL3",17.74,17.77,17.83,17.71,17.77,341,66400,1240549,2016-11-10 12:30:00,"2016"
"2971863","QUAL3",17.68,17.74,17.79,17.62,17.74,442,125400,2339732,2016-11-10 12:45:00,"2016"
"2971864","QUAL3",17.47,17.68,17.73,17.47,17.68,553,143900,2658698,2016-11-10 13:00:00,"2016"
"2971865","QUAL3",17.33,17.48,17.63,17.33,17.47,476,72700,1337743,2016-11-10 13:15:00,"2016"
"2971866","QUAL3",17.21,17.33,17.36,17.13,17.33,520,94600,1715762,2016-11-10 13:30:00,"2016"
"2971867","QUAL3",17.06,17.23,17.23,17.04,17.21,580,123900,2238167,2016-11-10 13:45:00,"2016"
"2971868","QUAL3",17.1,17.06,17.12,16.96,17.06,400,63100,1133720,2016-11-10 14:00:00,"2016"
"2971869","QUAL3",17.26,17.1,17.27,17.09,17.1,526,135600,2450573,2016-11-10 14:15:00,"2016"
"2971870","QUAL3",17.3,17.25,17.31,17.23,17.26,417,63500,1153647,2016-11-10 14:30:00,"2016"
"2971871","QUAL3",17.2,17.3,17.35,17.15,17.3,761,133000,2414489,2016-11-10 14:45:00,"2016"
"2971872","QUAL3",17.29,17.2,17.31,17.12,17.2,682,148100,2681580,2016-11-10 15:00:00,"2016"
"2971873","QUAL3",17.34,17.28,17.35,17.25,17.29,561,131300,2390138,2016-11-10 15:15:00,"2016"
"2971874","QUAL3",17.22,17.34,17.39,17.16,17.34,489,137600,2503906,2016-11-10 15:30:00,"2016"
"2971875","QUAL3",17.37,17.22,17.38,17.2,17.22,444,131300,2389394,2016-11-10 15:45:00,"2016"
"2971876","QUAL3",17.21,17.38,17.39,17.2,17.37,322,50500,918194,2016-11-10 16:00:00,"2016"
"2971877","QUAL3",17.12,17.2,17.24,17.09,17.21,337,67100,1211570,2016-11-10 16:15:00,"2016"
"2971878","QUAL3",17.2,17.11,17.23,17.09,17.12,375,79600,1436138,2016-11-10 16:30:00,"2016"
"2971879","QUAL3",17.26,17.2,17.31,17.19,17.2,558,98400,1786268,2016-11-10 16:45:00,"2016"
"2971880","QUAL3",17.1,17.28,17.28,17.1,17.26,451,100300,1814134,2016-11-10 17:00:00,"2016"
"2971881","QUAL3",17.1,17.1,17.12,17.08,17.1,383,84800,1526238,2016-11-10 17:15:00,"2016"
"2971882","QUAL3",17.1,17.1,17.12,17,17.1,531,110200,1982146,2016-11-10 17:30:00,"2016"
"2971883","QUAL3",17.02,17.09,17.15,17.02,17.1,409,160900,2895534,2016-11-10 17:45:00,"2016"
"2971884","QUAL3",17.1,17.1,17.1,17.1,17.02,73,245800,4424400,2016-11-10 18:00:00,"2016"
"2971885","QUAL3",16.72,16.95,17.18,16.7,0,185,51000,903697,2016-11-11 10:00:00,"2016"
"2971886","QUAL3",16.73,16.73,16.82,16.69,16.72,221,39800,701777,2016-11-11 10:15:00,"2016"
"2971887","QUAL3",16.72,16.72,16.8,16.71,16.73,393,229100,4036888,2016-11-11 10:30:00,"2016"
"2971888","QUAL3",16.75,16.73,16.76,16.7,16.72,609,125400,2207516,2016-11-11 10:45:00,"2016"
"2971889","QUAL3",16.92,16.75,16.99,16.75,16.75,452,55500,988766,2016-11-11 11:00:00,"2016"
"2971890","QUAL3",16.92,16.94,17.05,16.74,16.92,471,77500,1376223,2016-11-11 11:15:00,"2016"
"2971891","QUAL3",17.02,16.94,17.1,16.93,16.92,580,208700,3734545,2016-11-11 11:30:00,"2016"
"2971892","QUAL3",17.05,17.01,17.14,16.96,17.02,430,55300,992949,2016-11-11 11:45:00,"2016"
"2971893","QUAL3",16.93,17.08,17.12,16.93,17.05,780,178200,3202481,2016-11-11 12:00:00,"2016"
"2971894","QUAL3",16.97,16.97,17,16.79,16.93,528,90300,1608459,2016-11-11 12:15:00,"2016"
"2971895","QUAL3",16.91,16.94,16.98,16.89,16.97,706,81800,1458152,2016-11-11 12:30:00,"2016"
"2971896","QUAL3",16.91,16.91,16.98,16.89,16.91,837,145600,2592517,2016-11-11 12:45:00,"2016"
"2971897","QUAL3",16.93,16.91,16.94,16.87,16.91,512,194400,3458949,2016-11-11 13:00:00,"2016"
"2971898","QUAL3",16.96,16.92,16.96,16.89,16.93,586,330900,5890437,2016-11-11 13:15:00,"2016"
"2971899","QUAL3",17.1,16.95,17.12,16.91,16.96,420,183300,3272135,2016-11-11 13:30:00,"2016"
"2971900","QUAL3",17.05,17.1,17.26,17.05,17.1,628,94700,1711625,2016-11-11 13:45:00,"2016"
"2971901","QUAL3",16.93,17.05,17.05,16.93,17.05,594,112100,2006537,2016-11-11 14:00:00,"2016"
"2971902","QUAL3",16.94,16.95,17,16.92,16.93,607,94200,1679287,2016-11-11 14:15:00,"2016"
"2971903","QUAL3",17.02,16.94,17.15,16.93,16.94,609,84800,1518382,2016-11-11 14:30:00,"2016"
"2971904","QUAL3",17.07,17.02,17.1,16.95,17.02,684,108400,1939715,2016-11-11 14:45:00,"2016"
"2971905","QUAL3",17.07,17.07,17.17,17.04,17.07,749,97600,1755003,2016-11-11 15:00:00,"2016"
"2971906","QUAL3",17.03,17.05,17.09,17.01,17.07,783,137900,2471321,2016-11-11 15:15:00,"2016"
"2971907","QUAL3",17.03,17.02,17.1,17.01,17.03,551,73500,1317614,2016-11-11 15:30:00,"2016"
"2971908","QUAL3",17.01,17.03,17.06,17.01,17.03,654,96900,1736058,2016-11-11 15:45:00,"2016"
"2971909","QUAL3",16.99,17.01,17.03,16.9,17.01,636,87000,1553056,2016-11-11 16:00:00,"2016"
"2971910","QUAL3",16.92,16.98,16.99,16.92,16.99,505,107400,1916825,2016-11-11 16:15:00,"2016"
"2971911","QUAL3",16.97,16.92,17.01,16.92,16.92,659,100200,1789989,2016-11-11 16:30:00,"2016"
"2971912","QUAL3",16.91,16.97,17.01,16.9,16.97,745,122000,2177828,2016-11-11 16:45:00,"2016"
"2971913","QUAL3",16.93,16.91,16.95,16.9,16.91,687,109000,1941736,2016-11-11 17:00:00,"2016"
"2971914","QUAL3",16.94,16.94,16.95,16.89,16.93,852,142800,2543414,2016-11-11 17:15:00,"2016"
"2971915","QUAL3",17.08,16.94,17.12,16.93,16.94,967,182400,3264216,2016-11-11 17:30:00,"2016"
"2971916","QUAL3",17.2,17.08,17.29,16.99,17.08,590,123600,2227088,2016-11-11 17:45:00,"2016"
"2971917","QUAL3",17.17,17.17,17.17,17.17,17.2,84,185400,3350178,2016-11-11 18:00:00,"2016"
"2971918","QUAL3",16.99,16.92,17.15,16.82,17.173,54,10900,184791,2016-11-14 10:00:00,"2016"
"2971919","QUAL3",17.01,17.05,17.05,16.92,16.99,77,9000,152896,2016-11-14 10:15:00,"2016"
"2971920","QUAL3",17.04,16.99,17.11,16.99,17.01,94,10600,180646,2016-11-14 10:30:00,"2016"
"2971921","QUAL3",17.24,17.04,17.25,17.04,17.04,61,7800,133840,2016-11-14 10:45:00,"2016"
"2971922","QUAL3",17.32,17.24,17.37,17.23,17.24,96,17100,295329,2016-11-14 11:00:00,"2016"
"2971923","QUAL3",17.28,17.31,17.36,17.2,17.32,62,10800,186269,2016-11-14 11:15:00,"2016"
"2971924","QUAL3",17.35,17.28,17.37,17.25,17.28,111,14500,250931,2016-11-14 11:30:00,"2016"
"2971925","QUAL3",17.41,17.37,17.46,17.36,17.35,160,20300,353552,2016-11-14 11:45:00,"2016"
"2971926","QUAL3",17.21,17.39,17.41,17.19,17.41,173,23100,399032,2016-11-14 12:00:00,"2016"
"2971927","QUAL3",17.07,17.21,17.21,17.02,17.21,211,25100,429134,2016-11-14 12:15:00,"2016"
"2971928","QUAL3",17.02,17.08,17.18,17,17.07,383,44100,753315,2016-11-14 12:30:00,"2016"
"2971929","QUAL3",17.11,17.02,17.18,17.01,17.02,362,42300,723068,2016-11-14 12:45:00,"2016"
"2971930","QUAL3",17.24,17.13,17.24,17.09,17.11,199,21100,361970,2016-11-14 13:00:00,"2016"
"2971931","QUAL3",17.25,17.25,17.27,17.15,17.24,307,32600,561090,2016-11-14 13:15:00,"2016"
"2971932","QUAL3",17.09,17.26,17.31,17.07,17.25,489,70500,1206783,2016-11-14 13:30:00,"2016"
"2971933","QUAL3",17.09,17.08,17.18,17.07,17.09,329,36300,620801,2016-11-14 13:45:00,"2016"
"2971934","QUAL3",16.98,17.1,17.12,16.95,17.09,459,75900,1295107,2016-11-14 14:00:00,"2016"
"2971935","QUAL3",16.93,16.98,17.05,16.91,16.98,363,41400,703566,2016-11-14 14:15:00,"2016"
"2971936","QUAL3",17.07,16.91,17.1,16.9,16.93,351,38600,656862,2016-11-14 14:30:00,"2016"
"2971937","QUAL3",17.03,17.08,17.11,17.01,17.07,285,53200,908957,2016-11-14 14:45:00,"2016"
"2971938","QUAL3",16.98,17.03,17.11,16.9,17.03,335,37300,634625,2016-11-14 15:00:00,"2016"
"2971939","QUAL3",16.96,16.98,17.1,16.95,16.98,286,38800,660113,2016-11-14 15:15:00,"2016"
"2971940","QUAL3",17.03,16.97,17.03,16.96,16.96,238,29500,501567,2016-11-14 15:30:00,"2016"
"2971941","QUAL3",17.22,17.04,17.24,17.02,17.03,337,72600,1242770,2016-11-14 15:45:00,"2016"
"2971942","QUAL3",17.3,17.22,17.3,17.19,17.22,415,56100,967684,2016-11-14 16:00:00,"2016"
"2971943","QUAL3",17.24,17.3,17.31,17.16,17.3,266,30300,522781,2016-11-14 16:15:00,"2016"
"2971944","QUAL3",17.26,17.25,17.31,17.2,17.24,313,39700,685175,2016-11-14 16:30:00,"2016"
"2971945","QUAL3",17.21,17.27,17.27,17.13,17.26,266,30100,518419,2016-11-14 16:45:00,"2016"
"2971946","QUAL3",17.24,17.22,17.29,17.17,17.21,336,39700,684140,2016-11-14 17:00:00,"2016"
"2971947","QUAL3",17.27,17.25,17.3,17.2,17.24,372,44800,772366,2016-11-14 17:15:00,"2016"
"2971948","QUAL3",17.31,17.26,17.35,17.21,17.27,334,42100,727562,2016-11-14 17:30:00,"2016"
"2971949","QUAL3",17.29,17.32,17.43,17.29,17.31,208,25600,444607,2016-11-14 17:45:00,"2016"
"2971950","QUAL3",17.26,17.26,17.26,17.26,17.29,96,183700,3170662,2016-11-14 18:00:00,"2016"
"2971951","QUAL3",17.43,17.48,17.48,17.27,17.26,8,900,15670,2016-11-16 10:00:00,"2016"
"2971952","QUAL3",17.35,17.42,17.46,17.34,17.43,74,10400,180895,2016-11-16 10:15:00,"2016"
"2971953","QUAL3",17.49,17.37,17.49,17.36,17.35,89,20300,353636,2016-11-16 10:30:00,"2016"
"2971954","QUAL3",17.6,17.45,17.6,17.4,17.49,147,18100,316641,2016-11-16 10:45:00,"2016"
"2971955","QUAL3",17.55,17.56,17.6,17.42,17.6,256,34100,597127,2016-11-16 11:00:00,"2016"
"2971956","QUAL3",17.51,17.56,17.63,17.46,17.55,220,36000,631110,2016-11-16 11:15:00,"2016"
"2971957","QUAL3",17.74,17.51,17.74,17.48,17.51,219,39600,698042,2016-11-16 11:30:00,"2016"
"2971958","QUAL3",17.78,17.73,17.84,17.67,17.74,301,66900,1187086,2016-11-16 11:45:00,"2016"
"2971959","QUAL3",17.89,17.79,17.91,17.79,17.78,268,52800,943025,2016-11-16 12:00:00,"2016"
"2971960","QUAL3",17.83,17.88,17.89,17.83,17.89,315,154600,2759400,2016-11-16 12:15:00,"2016"
"2971961","QUAL3",17.79,17.83,17.86,17.76,17.83,324,77900,1388449,2016-11-16 12:30:00,"2016"
"2971962","QUAL3",17.77,17.78,17.82,17.69,17.79,219,40300,715635,2016-11-16 12:45:00,"2016"
"2971963","QUAL3",17.81,17.77,17.86,17.76,17.77,321,71400,1271032,2016-11-16 13:00:00,"2016"
"2971964","QUAL3",17.82,17.84,17.87,17.75,17.81,363,70700,1259717,2016-11-16 13:15:00,"2016"
"2971965","QUAL3",17.76,17.81,17.87,17.75,17.82,362,62300,1109274,2016-11-16 13:30:00,"2016"
"2971966","QUAL3",17.7,17.76,17.8,17.65,17.76,297,54600,968488,2016-11-16 13:45:00,"2016"
"2971967","QUAL3",17.85,17.69,17.85,17.57,17.7,342,68400,1208501,2016-11-16 14:00:00,"2016"
"2971968","QUAL3",17.75,17.84,17.87,17.71,17.85,281,50400,896587,2016-11-16 14:15:00,"2016"
"2971969","QUAL3",17.74,17.75,17.78,17.71,17.75,225,40900,725423,2016-11-16 14:30:00,"2016"
"2971970","QUAL3",17.79,17.73,17.84,17.72,17.74,301,57100,1014877,2016-11-16 14:45:00,"2016"
"2971971","QUAL3",17.78,17.78,17.81,17.71,17.79,235,41200,731206,2016-11-16 15:00:00,"2016"
"2971972","QUAL3",17.82,17.78,17.84,17.74,17.78,412,76500,1361290,2016-11-16 15:15:00,"2016"
"2971973","QUAL3",17.89,17.83,17.89,17.8,17.82,414,207500,3699004,2016-11-16 15:30:00,"2016"
